name,age_years,H1_fail_prob,H2_criticality,H3_overload_percent_h_year,load_profiles
TBT1710,28.01917808,0.003025989,0.35,0.069985158,"[0, 0, 0, 0, 262, 438, 876, 1752, 2190, 2628, 438, 175]"
TBT1711,5.005479452,0.011089691,0.52,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1712,26.01917808,0.003428927,0.58,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1713,19.01369863,0.005254469,0.42,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1714,23.01643836,0.00405074,0.41,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1715,23.01643836,0.003958571,0.59,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1716,6.005479452,0.010288191,0.19,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1717,25.01917808,0.003404845,0.93,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1718,16.0109589,0.005650055,0.09,0.069985158,"[0, 0, 0, 0, 262, 438, 876, 1752, 2190, 2628, 438, 175]"
TBT1719,10.00821918,0.008132229,0.2,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1720,32.02191781,0.002304933,0.61,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1721,7.005479452,0.009747389,0.51,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1722,18.01369863,0.005593391,0.23,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1723,1.002739726,0.013820802,0.23,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1724,23.01643836,0.00373722,0.9,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1725,39.02739726,0.001571059,0.69,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1726,10.00821918,0.008422139,0.11,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1727,34.02465753,0.002435172,0.87,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1728,21.01643836,0.0042946,0.97,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1729,31.02191781,0.003080882,0.49,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1730,36.02465753,0.00200362,0.76,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1731,34.02465753,0.002274973,0.79,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1732,23.01643836,0.00444138,0.35,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1733,27.01917808,0.00303193,0.84,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1734,2.002739726,0.013054922,0.52,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1735,17.01369863,0.005604359,0.71,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1736,36.02465753,0.002314177,0.13,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1737,21.01643836,0.004671238,0.44,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1738,4.002739726,0.011474764,0.64,0.069985158,"[0, 0, 0, 0, 262, 438, 876, 1752, 2190, 2628, 438, 175]"
TBT1739,1.002739726,0.01380695,0.5,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1740,8.005479452,0.009506934,0.37,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1741,37.02739726,0.002041857,0.11,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1742,16.0109589,0.00626975,0.62,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1743,39.02739726,0.001602018,0.08,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1744,3.002739726,0.012449379,0.04,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1745,25.01917808,0.003362517,0.33,0,"[0, 0, 0, 438, 876, 1752, 2190, 3066, 438, 0, 0, 0]"
TBT1746,39.02739726,0.001633586,0.96,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1747,1.002739726,0.013800029,0.71,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1748,22.01643836,0.003920949,0.59,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1749,27.01917808,0.003763513,0.7,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1750,38.02739726,0.001631886,0.03,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1751,1.002739726,0.01368977,0.91,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1752,19.01369863,0.005458131,0.28,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1753,23.01643836,0.004241565,0.29,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1754,36.02465753,0.002272867,0.04,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1755,39.02739726,0.001571059,0.26,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1756,14.0109589,0.006313308,0.17,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1757,11.00821918,0.00793164,0.65,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1758,26.01917808,0.0035654,0.45,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1759,12.00821918,0.007689657,0.48,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1760,17.01369863,0.006206685,0.5,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1761,30.02191781,0.002471978,0.54,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1762,15.0109589,0.005993438,0.44,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1763,1.002739726,0.01380695,0.14,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1764,24.01643836,0.003523102,0.59,0,"[0, 0, 0, 438, 876, 1752, 2190, 3066, 438, 0, 0, 0]"
TBT1765,37.02739726,0.002198806,0.81,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1766,28.01917808,0.003384867,0.67,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1767,30.02191781,0.002872344,0.86,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1768,38.02739726,0.001570995,0.58,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1769,27.01917808,0.003763513,0.35,0,"[0, 0, 0, 438, 876, 1752, 2190, 3066, 438, 0, 0, 0]"
TBT1770,38.02739726,0.001899985,0.42,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1771,1.002739726,0.0137379,0.34,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1772,30.02191781,0.003050093,0.18,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1773,3.002739726,0.01228229,0.06,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1774,36.02465753,0.002192445,0.7,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1775,25.01917808,0.003579553,0.54,0.069985158,"[0, 0, 0, 0, 262, 438, 876, 1752, 2190, 2628, 438, 175]"
TBT1776,10.00821918,0.008635524,0.82,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1777,3.002739726,0.012172145,0.83,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1778,1.002739726,0.013724131,0.03,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1779,3.002739726,0.012337736,0.87,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1780,3.002739726,0.012190434,0.44,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1781,22.01643836,0.004474669,0.22,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1782,23.01643836,0.003694458,0.26,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1783,34.02465753,0.002519453,0.19,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1784,18.01369863,0.00502037,0.31,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1785,38.02739726,0.001727677,0.85,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1786,29.02191781,0.002988039,0.51,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1787,1.002739726,0.013820802,0.42,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1788,2.002739726,0.013081094,0.62,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1789,35.02465753,0.001905762,0.2,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1790,25.01917808,0.00367024,0.26,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1791,22.01643836,0.004281911,0.29,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1792,39.02739726,0.001801007,0.41,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1793,37.02739726,0.00172847,0.2,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1794,33.02465753,0.002741668,0.63,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1795,6.005479452,0.010538326,0.1,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1796,2.002739726,0.012937796,0.51,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1797,3.002739726,0.012172145,0.89,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1798,18.01369863,0.005695062,0.1,0.069985158,"[0, 0, 0, 0, 262, 438, 876, 1752, 2190, 2628, 438, 175]"
TBT1799,2.002739726,0.013081094,0.47,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1800,39.02739726,0.001633586,0.83,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1801,3.002739726,0.012263864,0.21,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1802,5.005479452,0.010979226,0.07,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1803,6.005479452,0.010506729,0.05,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1804,15.0109589,0.00622263,0.4,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1805,37.02739726,0.002118879,0.57,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1806,22.01643836,0.00396435,0.63,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1807,10.00821918,0.008296648,0.4,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1808,21.01643836,0.004820843,0.57,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1809,33.02465753,0.002741668,0.86,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1810,5.005479452,0.010979226,0.1,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1811,24.01643836,0.003696457,0.43,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1812,18.01369863,0.005493536,0.52,0,"[0, 0, 0, 438, 876, 1752, 2190, 3066, 438, 0, 0, 0]"
TBT1813,1.002739726,0.013758578,0.82,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1814,4.002739726,0.011659965,0.74,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1815,33.02465753,0.002248849,0.94,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1816,30.02191781,0.003143051,0.33,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1817,38.02739726,0.001631886,0.98,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1818,35.02465753,0.002435262,0.32,0,"[0, 0, 0, 438, 876, 1752, 2190, 3066, 438, 0, 0, 0]"
TBT1819,6.005479452,0.01031913,0.69,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1820,11.00821918,0.007631856,0.73,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1821,10.00821918,0.008810118,0.07,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1822,11.00821918,0.007631856,0.41,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1823,13.0109589,0.007104363,0.63,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1824,36.02465753,0.002114869,0.48,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1825,6.005479452,0.010665664,0.6,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1826,37.02739726,0.002158473,0.96,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1827,17.01369863,0.005948224,0.02,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1828,37.02739726,0.002281748,0.37,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1829,32.02191781,0.002268323,0.54,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1830,27.01917808,0.003200279,0.85,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1831,10.00821918,0.00846439,0.26,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1832,7.005479452,0.010237299,0.09,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1833,29.02191781,0.002738887,0.41,0,"[0, 0, 0, 438, 876, 1752, 2190, 3066, 438, 0, 0, 0]"
TBT1834,2.002739726,0.0130942,0.2,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1835,34.02465753,0.002198869,0.69,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1836,7.005479452,0.009611771,0.65,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1837,7.005479452,0.009747389,0.03,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1838,19.01369863,0.005355332,0.23,0.069985158,"[0, 0, 0, 0, 262, 438, 876, 1752, 2190, 2628, 438, 175]"
TBT1839,13.0109589,0.007435363,0.08,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1840,12.00821918,0.007829421,0.58,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1841,10.00821918,0.008549529,0.06,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1842,24.01643836,0.003481049,0.28,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1843,27.01917808,0.003377974,0.61,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1844,24.01643836,0.003786308,0.44,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1845,14.0109589,0.006724174,0.73,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1846,5.005479452,0.011145339,0.52,0,"[0, 0, 0, 438, 876, 1752, 2190, 3066, 438, 0, 0, 0]"
TBT1847,38.02739726,0.001631886,0.17,0.069985158,"[0, 0, 0, 0, 262, 438, 876, 1752, 2190, 2628, 438, 175]"
TBT1848,27.01917808,0.003663188,0.65,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1849,38.02739726,0.001663211,0.47,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1850,1.002739726,0.013779288,0.5,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1851,30.02191781,0.002915785,0.22,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1852,38.02739726,0.001899985,0.65,0.069985158,"[0, 0, 0, 0, 262, 438, 876, 1752, 2190, 2628, 438, 175]"
TBT1853,2.002739726,0.013054922,0.32,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1854,16.0109589,0.005833908,0.82,0.069985158,"[0, 0, 0, 0, 262, 438, 876, 1752, 2190, 2628, 438, 175]"
TBT1855,34.02465753,0.002476954,0.32,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1856,26.01917808,0.003130461,0.12,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1857,24.01643836,0.003608739,0.05,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1858,11.00821918,0.008243199,0.97,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1859,14.0109589,0.006724174,0.63,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1860,19.01369863,0.005058407,0.5,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1861,15.0109589,0.00626951,0.1,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1862,21.01643836,0.004871769,0.65,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1863,39.02739726,0.001540699,0.18,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1864,37.02739726,0.00179367,0.89,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1865,31.02191781,0.00276389,0.01,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1866,35.02465753,0.002478285,0.89,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1867,14.0109589,0.006492721,0.02,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1868,12.00821918,0.00759787,0.35,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1869,24.01643836,0.003972613,0.66,0,"[0, 0, 0, 438, 876, 1752, 2190, 3066, 438, 0, 0, 0]"
TBT1870,31.02191781,0.002895541,0.53,0,"[0, 0, 0, 438, 876, 1752, 2190, 3066, 438, 0, 0, 0]"
TBT1871,22.01643836,0.004377229,0.33,0.069985158,"[0, 0, 0, 0, 262, 438, 876, 1752, 2190, 2628, 438, 175]"
TBT1872,31.02191781,0.002403775,0.25,0,"[0, 0, 0, 438, 876, 1752, 2190, 3066, 438, 0, 0, 0]"
TBT1873,22.01643836,0.004574278,0.6,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1874,39.02739726,0.001510926,0.97,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1875,25.01917808,0.00367024,0.1,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1876,32.02191781,0.002578295,0.62,0.069985158,"[0, 0, 0, 0, 262, 438, 876, 1752, 2190, 2628, 438, 175]"
TBT1877,27.01917808,0.003713012,0.31,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1878,30.02191781,0.003050093,0.16,0.069985158,"[0, 0, 0, 0, 262, 438, 876, 1752, 2190, 2628, 438, 175]"
TBT1879,10.00821918,0.008214027,0.31,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1880,14.0109589,0.006677233,0.89,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1881,21.01643836,0.004671238,0,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1882,13.0109589,0.007150731,0.98,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1883,10.00821918,0.008296648,0.15,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1884,19.01369863,0.005616041,0.73,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1885,10.00821918,0.008051246,0.87,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1886,2.002739726,0.013133595,0.57,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1887,1.002739726,0.013758578,0.58,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1888,34.02465753,0.002274973,0.36,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1889,27.01917808,0.003713012,0.21,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1890,4.002739726,0.011753683,0.59,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1891,31.02191781,0.002557639,0.09,0.069985158,"[0, 0, 0, 0, 262, 438, 876, 1752, 2190, 2628, 438, 175]"
TBT1892,34.02465753,0.00235371,0.68,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1893,12.00821918,0.007285159,0.64,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1894,37.02739726,0.00186133,0.32,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1895,27.01917808,0.003332646,0.29,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1896,33.02465753,0.002105113,0.43,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1897,25.01917808,0.004107618,0.32,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1898,28.01917808,0.002983891,0.55,0.069985158,"[0, 0, 0, 0, 262, 438, 876, 1752, 2190, 2628, 438, 175]"
TBT1899,26.01917808,0.003659386,0.1,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1900,23.01643836,0.00400439,0.82,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1901,36.02465753,0.001798372,0.92,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1902,38.02739726,0.001512376,0.02,0.069985158,"[0, 0, 0, 0, 262, 438, 876, 1752, 2190, 2628, 438, 175]"
TBT1903,14.0109589,0.007111783,0.94,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1904,7.005479452,0.010059567,0.08,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1905,38.02739726,0.001512376,0.93,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1906,28.01917808,0.002743325,0.53,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1907,34.02465753,0.002125312,0.68,0.069985158,"[0, 0, 0, 0, 262, 438, 876, 1752, 2190, 2628, 438, 175]"
TBT1908,11.00821918,0.007801745,0.37,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1909,3.002739726,0.01228229,0.88,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1910,3.002739726,0.012300744,0.56,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1911,35.02465753,0.002044046,0.78,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1912,26.01917808,0.003297678,0.5,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1913,19.01369863,0.004916176,0.67,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1914,12.00821918,0.007829421,0.74,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1915,4.002739726,0.011474764,0.11,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1916,6.005479452,0.01031913,0.2,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1917,18.01369863,0.005444279,0.6,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1918,29.02191781,0.003404901,0.97,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1919,11.00821918,0.007716333,0.11,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
